Name,Type,Sex,SGene,Speed,Sense,Hunger Speed,Thirst Speed,Hunger Level,Thirst Level,Grow Speed, Rest Speed,Father,Mother
Nora,Herbivore,Female,0.81,8.8,2.38,7.11,7.83,0.66,0.67,1.45,26.9,-,-,
Camila,Herbivore,Female,0.53,2.98,1.6,5.54,5.31,0.73,0.76,17.2,23.26,-,-,
Gianna,Herbivore,Female,0.59,8.96,9.21,4.39,3.93,0.47,0.12,15.25,21.5,-,-,
Ayden,Herbivore,Male,0.13,4.31,1.31,8.89,9.94,0.86,0.52,3.1,5.1,-,-,
Jaxon,Herbivore,Male,0.49,2.81,3.58,1.71,6.97,0.23,0.59,26.92,21.17,-,-,
Gianna,Herbivore,Female,0.88,3.37,2.11,4.81,9.62,0.13,0.88,21.68,17.91,-,-,
Owen,Herbivore,Male,0.45,6.71,8.68,6.44,3.08,0.39,0.82,1.39,11.6,-,-,
Ryan,Herbivore,Male,0.15,2.32,3.89,5.68,9.42,0.57,0.75,16.54,21.66,-,-,
Hazel,Herbivore,Female,0.57,9.46,6.65,6.04,2.84,0.42,0.52,9.73,26.07,-,-,
Joshua,Herbivore,Male,0.16,7.2,4.07,5.45,7,0.74,0.21,27.02,4.36,-,-,
Charlotte,Herbivore,Female,0.86,6.89,4.89,3.54,7.56,0.11,0.86,23.11,26.93,-,-,
Chloe,Herbivore,Female,0.95,8.72,2.06,6.36,7.24,0.36,0.86,22.56,8.38,-,-,
Ethan,Herbivore,Male,0.46,8.5,8.62,3.31,5.88,0.89,0.19,25.5,15.5,-,-,
Dylan,Herbivore,Male,0.29,3.67,3.19,1.21,5.18,0.14,0.31,7.27,21.28,-,-,
Kevin,Herbivore,Male,0.4,5.56,1.01,1.36,4.27,0.59,0.51,8.52,7.75,-,-,
Emily,Herbivore,Female,0.87,1.67,1.08,7.22,5.79,0.13,0.5,17.73,12.76,-,-,
Jace,Herbivore,Male,0.17,7.06,8.33,3.02,7,0.83,0.12,7.44,21.62,-,-,
Elena,Herbivore,Female,0.55,1.74,1.77,4.35,1.97,0.57,0.41,13.64,8.04,-,-,
Lily,Herbivore,Female,0.91,2.71,4.37,8.32,2.56,0.62,0.63,4.76,26.82,-,-,
Eli,Herbivore,Male,0.2,8.28,5.24,9.25,9,0.36,0.25,10.09,27.36,-,-,
Maverick,Herbivore,Male,0.37,1.57,3.72,3.65,4.15,0.42,0.75,24.44,15.77,-,-,
Ivy,Herbivore,Female,0.69,1.39,6.69,8.21,3.26,0.46,0.19,8.99,13.49,-,-,
Charlotte,Herbivore,Female,0.51,2.42,4.98,6.83,7.88,0.7,0.75,1.22,16.58,-,-,
Elena,Herbivore,Female,0.79,1.33,7.39,2.16,8.32,0.7,0.76,5.9,7.5,-,-,
